,id,title,type,adult,budget,genres,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,spoken_languages,runtime
1110,131028,Thirty-Nine,TV,False,,['Drama'],ko,,"Leaning on each other through thick and thin, a trio of best friends stand together as they experience life, love and loss on the brink of turning 40.",18.445,/waGdgjWyrNWCkjalIytRT8SirHa.jpg,"['SLL', 'Lotte Cultureworks']",['South Korea'],,,['Korean'],
1111,99966,All of Us Are Dead,TV,False,,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",ko,,A high school becomes ground zero for a zombie virus outbreak. Trapped students must fight their way out — or turn into one of the rabid infected.,125.072,/pTEFqAjLd5YTsMD6NSUxV6Dq7A6.jpg,"['Film Monster', 'SLL', 'Kim Jong-hak Production']",['South Korea'],,,"['English', 'Korean']",
1112,112833,Juvenile Justice,TV,False,,"['Drama', 'Crime']",ko,,A tough judge balances her aversion to minor offenders with firm beliefs on justice and punishment as she tackles complex cases inside a juvenile court.,28.758,/xH2wTVlsUlYeFEOVGFDaamHkMCm.jpg,"['Gil Pictures', 'GTist']",['South Korea'],,,['Korean'],
1113,946327,Trust No One: The Hunt for the Crypto King,Films,False,0.0,"['Documentary', 'Crime']",en,Trust No One: The Hunt for the Crypto King,"When the young founder of a collapsing cryptocurrency exchange dies unexpectedly, irate investors suspect there's more to his death than meets the eye.",10.021,/2ZzllPVrYmBn28Kc7PZaQ0PrQat.jpg,['Minnow Films'],['United Kingdom'],2022-03-30,0.0,['English'],90.0
1114,509967,6 Underground,Films,False,150000000.0,"['Action', 'Comedy', 'Thriller']",en,6 Underground,"After faking his death, a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator.",36.193,/lnWkyG3LLgbbrIEeyl5mK5VRFe4.jpg,"['Skydance', 'Bay Films']",['United States of America'],2019-12-13,0.0,['English'],128.0
1115,335984,Blade Runner 2049,Films,False,150000000.0,"['Science Fiction', 'Drama']",en,Blade Runner 2049,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.",88.834,/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg,"['Torridon Films', '16:14 Entertainment', 'Scott Free Productions', 'Columbia Pictures', 'Alcon Entertainment', 'Thunderbird Entertainment']","['Canada', 'United Kingdom', 'United States of America']",2017-10-04,259239658.0,"['English', 'Finnish', 'Hungarian', 'Japanese', 'Russian', 'Somali', 'Spanish']",164.0
1116,921655,Rescued by Ruby,Films,False,0.0,"['Family', 'Drama']",en,Rescued by Ruby,"Chasing his dream to join an elite K-9 unit, a state trooper partners with a fellow underdog: clever but naughty shelter pup Ruby. Based on a true story.",12.624,/tPlJEodEn0SSV4avo8KSawtlTlN.jpg,['Fezziwig Studios'],['Canada'],2022-03-17,0.0,['English'],93.0
1117,522681,Escape Room,Films,False,9000000.0,"['Horror', 'Thriller', 'Mystery']",en,Escape Room,"Six strangers find themselves in circumstances beyond their control, and must use their wits to survive.",27.606,/8Ls1tZ6qjGzfGHjBB7ihOnf7f0b.jpg,"['Original Film', 'Columbia Pictures', 'Sony Pictures']",['United States of America'],2019-01-03,155712077.0,['English'],100.0
1118,944664,Without Saying Goodbye,Films,False,0.0,"['Comedy', 'Romance']",es,Hasta que nos volvamos a encontrar,The opposite lives of a workaholic architect and a fiery artist are upended when their chance encounter in breathtaking Peru shifts their views on life.,10.593,/11SOeFmUEHahuyMOxxT1wdJ3iJs.jpg,['Tondero'],"['Spain', 'Peru']",2022-03-18,0.0,"['Spanish', 'Sinhalese']",96.0
1119,785521,Battle: Freestyle,Films,False,0.0,"['Romance', 'Drama']",no,Battle: Freestyle,Amalie and Mikael lead their street dance team to the finals in France but tough competition and personal distractions threaten to ruin their dreams.,7.73,/6D6QumiHEhnpZG12Ibjy2BxA6n4.jpg,['Friland Produksjon AS'],['Norway'],2022-04-01,0.0,['Norwegian'],88.0
1120,857756,'83,Films,False,0.0,"['Animation', 'Drama', 'Adventure', 'Science Fiction']",ja,永遠の831,"In the present day, the world is in turmoil due to an ""unprecedented disaster."" A young man living in Tokyo, Suzushirō, has a secret he cannot tell anyone. That secret is that he can stop the time around him despite his thoughts. One day, he meets a girl named Nazuna who has the same ""power"". When he learns that she is being used in a crime, he impulsively reaches out to help her.",43.527,/4dlrpSf3q1GAgBUOjnemHP06QHC.jpg,"['CRAFTAR', 'WOWOW']",['Japan'],2022-03-18,0.0,['Japanese'],105.0
1121,790525,Forever Out of My League,Films,False,0.0,"['Romance', 'Comedy']",it,Sempre più bello,"Marta may be an orphan, and she may be affected by a lethal illness, yet she is the most positive person one can meet. She wants a boy to fall for her. Not any boy - the most handsome of them all. One day, she may have found her match.",8.335,/1zhsT17wTXAw5IxK9rSLtftu7Aw.jpg,"['Eagle Pictures', 'Film Commission Torino Piemonte']",['Italy'],2022-01-31,0.0,['Italian'],104.0
1122,99002,PIECES OF HER,TV,False,,"['Crime', 'Mystery', 'Drama']",en,,An act of violence rocks a sleepy Georgia town as well as the bond between a mother and her daughter.,22.394,/nl94OTanC4udTHARATW7yet3MiB.jpg,"['Endeavor Content', 'Made Up Stories']",['United States of America'],,,['English'],
1123,65708,Taboo,TV,False,,"['Drama', 'Mystery']",en,,Adventurer James Keziah Delaney returns to London from Africa in 1814 along with fourteen stolen diamonds to seek vengeance after the death of his father.,52.881,/om1wVOuEtwH3krHutIWO9sJzkS5.jpg,"['Hardy Son & Baker', 'Scott Free Productions']",['United Kingdom'],,,['English'],
1124,80240,The Queen of Flow,TV,False,,['Drama'],es,,"After spending seventeen years in prison unfairly, a talented songwriter seeks revenge on the men who sank her and killed her family.",115.806,/fuVuDYrs8sxvEolnYr0wCSvtyTi.jpg,"['Teleset', 'Sony Pictures']",['Colombia'],,,['Spanish'],
1125,850018,Windfall,Films,False,0.0,"['Thriller', 'Crime', 'Drama']",en,Windfall,"A man breaks into a tech billionaire's empty vacation home, but things go sideways when the arrogant mogul and his wife arrive for a last-minute getaway.",11.756,/njBc0nNdl9QbsfMwyRqJkmW4NQO.jpg,"['High Frequency Entertainment', 'Case Study Films']",['United States of America'],2022-03-11,0.0,['English'],92.0
1126,324552,John Wick: Chapter 2,Films,False,40000000.0,"['Action', 'Thriller', 'Crime']",en,John Wick: Chapter 2,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.",84.613,/hXWBc0ioZP3cN4zCu6SN3YHXZVO.jpg,"['Thunder Road', '87Eleven', 'Summit Entertainment']",['United States of America'],2017-02-08,171539887.0,"['English', 'Hebrew', 'Italian', 'Russian']",122.0
1127,535581,The Dead Don't Die,Films,False,11000000.0,"['Comedy', 'Horror', 'Fantasy']",en,The Dead Don't Die,"In a small peaceful town, zombies suddenly rise to terrorize the town. Now three bespectacled police officers and a strange Scottish morgue expert must band together to defeat the undead.",15.015,/ndvOjo7Nfk8ULnFLMXthPzhI62L.jpg,"['Animal Kingdom', 'Focus Features', 'Film i Väst', 'Universal Pictures']","['Sweden', 'United States of America']",2019-05-15,15800000.0,['English'],104.0
1128,169917,A Walk Among the Tombstones,Films,False,28000000.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",en,A Walk Among the Tombstones,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,33.263,/bQTHTZezSudf27mMQtedHf1XpgO.jpg,"['Traveling Picture Show Company (TPSC)', 'Jersey Films', 'Free State Pictures', 'Exclusive Media', 'Cross Creek Pictures', '1984 Private Defense Contractors', 'Da Vinci Media Ventures', 'Double Feature Films']",['United States of America'],2014-09-18,58834384.0,['English'],114.0
1129,195645,The Bombardment,Films,False,0.0,[],en,"Bombardment of Taku Forts, by the Allied Fleets",The scenes opens by showing the battleships maneuvering for a position. They finally draw up in line of battle and commence firing on the shore batteries. Immense volume of smoke arise from the fleet and from the distance shore. Shots are seen to fall thickly among the vessels and immense bodies of water are thrown up by the explosion of mines.,0.6,/eWl3YhON6pNARjmyE8O0LDYxEeV.jpg,[],[],1900-08-21,0.0,[],3.0
1130,47760,Restless,Films,False,8000000.0,"['Drama', 'Romance']",en,Restless,"Two outsiders, both shaped by the circumstances that have brought them together, forge a deep and lasting love.",9.209,/cv0AonfuCDrt1sfR8HRopODEbul.jpg,"['Columbia Pictures', 'Imagine Entertainment', '360 Pictures']",['United States of America'],2011-09-16,2518012.0,['English'],91.0
1131,656796,Today We Fix the World,Films,False,0.0,"['Comedy', 'Drama']",es,Hoy se arregla el mundo,"David Samaras, ""el Griego"", is the general producer of the popular talk show ""Hoy se arregla el mundo"", where supposedly ordinary people resolve relationship, couple, friendship, work, parent and child conflicts. The most enduring bond in his life is Benito, his 9-year-old son, the fruit of a casual relationship. The story changes completely when he learns that Benito is not his son. The search for the real dad will lead them to a crossroads much bigger than the one they set out to face.",6.197,/oNAOqq4x2qXdER1HLThRHRRUeTf.jpg,"['Patagonik', 'INCAA']",['Argentina'],2022-01-13,31512.0,['Spanish'],113.0
1132,591120,The Pirates: The Last Royal Treasure,Films,False,19597380.0,"['Action', 'Adventure', 'Comedy']",ko,해적: 도깨비 깃발,"A gutsy crew of Joseon pirates and bandits battle stormy waters, puzzling clues and militant rivals in search of royal gold lost at sea.",24.48,/d5oMUBCuDntOJBOertQ7aTSAGmP.jpg,"['Oscar 10 Studio', 'ANEW', 'Lotte Entertainment']",['South Korea'],2022-01-26,10247262.0,['Korean'],126.0
1133,890322,Love Like the Falling Petals,Films,False,0.0,"['Drama', 'Romance']",ja,桜のような僕の恋人,"Haruto Asakura falls in love with hairdresser Misaki Ariake and asks her out. Watching Misaki Ariake work hard to achieve what she wants, Haruto Asakura, who almost gave up his dream to become a photographer, begins to pursue his dream again, but Misaki Ariake is diagnosed with a disease that ages her 10x faster than normal.",17.133,/8m2xnZAnMuydc87KCLS2gnUmidh.jpg,['TOHO'],['Japan'],2022-03-24,0.0,['Japanese'],128.0
1134,157709,Bad Vegan: Fame. Fraud. Fugitives.,TV,False,,"['Documentary', 'Crime']",en,,"After marrying a mysterious man who claimed he could make her dog immortal, a celebrated vegan restaurateur finds her life veering off the rails.",10.19,/kcZ0dcgRo5miznCTJtqoB2b6p4j.jpg,[],['United States of America'],,,['English'],
1135,94252,Human Resources,TV,False,,"['Animation', 'Comedy']",en,,"Lovebugs, Hormone Monsters and a parade of other creatures juggle romance, workplace drama and their human clients' needs in this ""Big Mouth"" spinoff.",40.439,/l4qa8Xv0kC8ZfAiXCyZcKe8AWNK.jpg,"['Brutus Pink', 'Titmouse']",['United States of America'],,,['English'],
1136,158396,Cracow Monsters,TV,False,,['Sci-Fi & Fantasy'],pl,,A young woman haunted by her past joins a mysterious professor and his group of gifted students who investigate paranormal activity — and fight demons.,19.593,/acsp3Bm3cSlQtUGDWNmSFgp4Tzl.jpg,"['Telemark', 'PISF']",['Poland'],,,['Polish'],
1137,158913,Pedal to Metal,TV,False,,"['Drama', 'Action & Adventure']",es,,"After a race they drive in ends fatally, friends Kike and Noche flee to Mexico City to hide, rebuild their lives and escape danger ... or at least try.",6.921,/7rW5ZP07VP0NMx26wwzcIRps6FJ.jpg,"['Dynamo', 'VIS']",['Mexico'],,,['Spanish'],
1138,646207,The Ice Road,Films,False,0.0,"['Action', 'Thriller']",en,The Ice Road,"After a remote diamond mine collapses in far northern Canada, an ice road driver must lead an impossible rescue mission over a frozen ocean to save the trapped miners.",24.668,/pj6UQPrtmC0snzPeU1HUhGWTgz6.jpg,"['ShivHans Pictures', 'Code Entertainment', 'Envision Media Arts', 'The Solution']","['Canada', 'United States of America']",2021-06-24,7502846.0,['English'],108.0
1139,840882,The Weekend Away,Films,False,0.0,"['Thriller', 'Mystery']",en,The Weekend Away,"When her best friend vanishes during a girls' trip to Croatia, Beth races to figure out what happened. But each clue yields another unsettling deception.",21.103,/6MS0QEl7UK2gdFFbHfNwuYlsq4H.jpg,['42'],['United Kingdom'],2022-03-03,0.0,['English'],90.0
1140,809,Shrek 2,Films,False,150000000.0,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Adventure']",en,Shrek 2,"Shrek, Fiona and Donkey set off to Far, Far Away to meet Fiona's mother and father. But not everyone is happy. Shrek and the King find it hard to get along, and there's tension in the marriage. The fairy godmother discovers that Shrek has married Fiona instead of her Son Prince Charming and sets about destroying their marriage.",97.336,/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg,"['Pacific Data Images', 'DreamWorks Animation']",['United States of America'],2004-05-19,928760770.0,['English'],93.0
1141,845404,A Madea Homecoming,Films,False,0.0,['Comedy'],en,Tyler Perry's A Madea Homecoming,Madea's back - hallelujer! And she's not putting up with any nonsense as family drama erupts at her great-grandson's college graduation celebration.,17.858,/lOGPhJ5hrvcRFernsAfuwdiqwur.jpg,['Tyler Perry Studios'],['United States of America'],2022-02-25,0.0,['English'],105.0
1142,754716,Badhaai Do,Films,False,0.0,"['Comedy', 'Drama']",hi,बधाई दो,A gay cop and a lesbian teacher enter a sham marriage to pacify their families but find that relationships — both real and fake — aren't all that easy.,6.796,/2IOCys56t4iOMj9ZoVZ7zmi2RHL.jpg,['Junglee Pictures'],['India'],2022-02-11,0.0,['Hindi'],147.0
1143,589761,Chernobyl 1986,Films,False,9100000.0,"['Drama', 'History', 'Adventure', 'Action', 'Fantasy', 'Mystery']",ru,Чернобыль,The aftermath of a shocking explosion at the Chernobyl nuclear power station made hundreds of people sacrifice their lives to clean up the site of the catastrophe and to successfully prevent an even bigger disaster that could have turned a large part of the European continent into an uninhabitable exclusion zone. This is their story.,39.539,/AmJLuHjxPdIJO6vmymeWADG6jK5.jpg,"['Non-Stop Productions', 'DK Entertainment', 'Central Partnership', 'KIT Film Studio']","['Russia', 'United States of America']",2021-04-15,6459306.0,"['English', 'Russian']",136.0
1144,41498,One Piece Film: Strong World,Films,False,0.0,"['Animation', 'Fantasy', 'Adventure']",ja,ワンピース フィルム ストロングワールド,"20 years after his escape from Impel Down, the legendary pirate Shiki, the Golden Lion, reappears causing massive upheaval to the Marines. During his long seclusion, he was able to come up with a scheme to bring the World Government to his knees. On his way to execute the plan, Shiki crosses paths with the Straw Hat Pirates and becomes so impressed with Nami's knowledge of meteorology that he abducts her to forcedly enlist her into his crew. Luffy and the gang end up on a strange land populated with monstrous beasts as they desperately search for Shiki and Nami.",20.991,/z9S39hH4IOX9Hmtn3zho3Wdqem8.jpg,"['Toei Animation', 'Shueisha']",['Japan'],2009-12-12,53000000.0,['Japanese'],114.0
